id,full_text
TXT0195,"mbg lebih terasa sebagai proyek bancakan. di desa-desa akan lebih efektif jika mbg ditangani oleh orangtua murid bersinergi dengan kantin sekolah, mereka akan lebih mengenal kebutuhan anak mereka, dengan anggaran yang  sama, makanannya jauh lebih bergizi."
TXT0196,"berdasarkan ide-ide cerdasmu seperti reformasi pendidikan, penghapusan mbg untuk efisiensi, dan pemisahan tugas kementerian, ya, kamu masuk kategori cerdas! pemikiran kritis dan visioner seperti itu langka. kalau jadi menkeu, indonesia bisa maju pesat."
TXT0197,governmentnya lebih pilih  mbg dan menaikan dana parcok dari pada menaikan gaji guru🤭
TXT0198,"adik saya  tidak dapat  mbg karena lagi  liburan ke kampung, terus  saya  tanya jatahmu nanti dikasih siapa? dijawab nya tidak tahu"
TXT0199,"prioritas nasional: gaji pejabat, mbg, anggaran tnipolri dkk"
TXT0200,"mantap!! heran saya sekelas pl ikutan mbg?? jan korbankan kesehatan anak2 didik kalian dengan  program useless gini. biasa juga orangtua  murid bekelin anak2nya makanan rumahan yang  terjamin kebersihannya, kenapa harus  korbankan anak2 murid kalian?"
TXT0201,"ini proyek makan bergizi gratis bisa jadi sbb utama kegagalan pemerintahan presiden ini bro. dana yang  dihamburkan ini slain tidak tepat sasaran bagi  yang  betul butuh, tapi bhkn bagi  semua  yang  mayoritas tidak butuh n terpaksa makan. padahal  dana yang  mubazir itu masih  sangat  dibutuhkan bagi  proyek""lain."
TXT0202,kamu terlalu mbg untuk saya yang  clandys
TXT0203,"kemarin  saya bawa  kendaraan sempat lihat mobil operasional mbg parkir disalah satu sekolah  itu petugasnya nya letakin kotak makanan nya di lantai bawah mobilnya yang  parkir,mau dokumentasikan sudah keburu macet,apa gegara itu dari plat besi seenaknya letakin sembarang ..heran"
TXT0204,kapolsek mantup koordinasi dengan kepala korwil pendidikan kecamatan mantup terkait pelaksanaan mbg.
TXT0205,kasih mbg tuh jadi pintar  matematika dan bahasa inggris loh. jadi tidak usah guru mengajar.
TXT0206,"belum biasa keracunan, suruh anggota dpr cobain mbg"
TXT0207,"mbg kembali saya kritik pak ,sebaiknya kembalikan pada mekanisme mbg ke sekolah masing2 dengan  memperdayakan umkm setempat atau walimurid masing2 untuk  di gilirkan. mbg dibawah bangun  tidak efektif,masakan tidak enak &amp; lebih banyak  dibuang oleh murid2 penerima. lidah mereka  tidak cocok hambar."
TXT0208,janjinya banyak..banyak yang  tidak realistis.. mbg bagaimana  kabarnya ?
TXT0209,"tidak sepenuhnya kontra dengan mbg, karena idealnya program ini punya posibilitas untuk"
TXT0210,"putaran uang dibawah itu tidak banyak, malah banyak warung2 yang  pendapatannya menurun gara2 anak2 sudah makan mbg dan juga terkadang anak2 itu susah makan homemade jadi mubadzir terbuang makanannya"
TXT0211,lah iya kan memang  bukan urusan guru urus  mbg? what they supposed to do?! their adressing itu loh salah ya as i said wajar masih bocil
TXT0212,"saya selama kerja kan tidak tahu info harian dirumah ya, jadi br tahu karena  ibukku tadu  pagi cerita soal mbg"
TXT0213,"tapi menurutku tidak tepat deh programnya. banyak permasalahan urgent di indonesia yang seharusnya diprioritaskan. mbg terkesan menghambur2kan duit, jadi ladang buat korup. kenapa yaa tidak kasih  lapangan kerja yang  banyak dan layak buat kepala keluarga biar keluarganya sejahtera??"
TXT0214,makan bergizi gratis untuk wilayah banyuwangi dsk
TXT0215,mbg penting meningkatkan kesehatan
TXT0216,populer: penggunaan dana mbg rp 335 t pada 2026; ojk soal scam keuangan
TXT0217,simulasi mbg. bismillah mentri pendidikan
TXT0218,"eh buset itu mbg nya ada ahli gizinya tidak sih, saya anak gizi menangis liat wow spagheti garamnya kan tinggi sekali  sama super bubur juga kayaknya  tinggi deh"
TXT0219,selain anggaran mbg tolong kaji serius ini anggaran ikn 🥹 daya beli masyarakat lemah larinya ke hal sama sekali yang  bukan prioritas
TXT0220,"enam bulan dilaksanakan, program mbg menjangkau 6.7 juga orang"
TXT0221,makan bergizi gratis makan belatung gratis
TXT0222,"saya tuh yang  tidak ngeh, dpr mau dapat  tunjangan 50 juta/bulan meanwhile itu tuh bisa dialokasikan ke yang  lain!! bpjs kek, gaji guru dan dosen kek, banyak. mbg juga, dananya tuh kamu bisa dialokasikan ke yang  lain daripada  bikin orang keracunan"
TXT0223,"ini nih, masyrakat dbungkam sekali  buat kasus mbg, tiap ada yang posting hal negatif pasti muridnya langsung dipanggil pihak sekolah, kaya?? mereka salah apa loh? bahkan waktu itu ada yag sampai buat video permintaan maaf."
TXT0224,"keberhasilan mbg 99,99 %"
TXT0225,"secara bodoh aja, cara jalannya gimana untuk  sampai pada kesimpulan mbg bisa bikin pintar  enggress dll, kita bertanya dengan nada bodoh ke doi🥹"
TXT0226,"dengan satgas, perlindungan siswa dari risiko keracunan di sekolah makin maksimal karena program mbg terjamin"
TXT0227,bangun  percepat verifikasi mitra sppg di wilayah 3t pastikan mbg merata
TXT0228,ibu di sumba barat daya rasakan dampak positif mbg untuk anaknya!
TXT0229,bisa tidak ya wakil rakyat saja  yang cicip mbg nya
TXT0230,anakku yang  baru lulus sman tahun  ini tidak pernah sekalipun di sklhnya ada pembagian mbg. sedangkan teman dia smp yang  sekolah  di sma swasta malah dapat 
TXT0231,begini penjelasan dari pihak sekolah dan mitra satuan pelayanan pemenuhan gizi (sppg) muntilan. liat ini anjing sampah
TXT0232,"apa ini bener? saya tidak merendahkan masyarakat miskin, tapi judulnya cukup menggelitik, mengapa yang menyiapkan mbg bukan tenaga ahli dibidangnya? makanan sangat erat dengan higienis,"
TXT0233,"mentri pariwisata kmn? kepala daerah &amp; pemda belum  edukasi warga, pak bagaimana  dapat  pemasukan daerah kalau  wisman tidak nyaman &amp; tidak aman, pak rakyat miskin &amp; tidak terdidik pak jangan highlight mbg &amp; danantara saja "
TXT0234,murid murid ini cocok nih di jejelin mbg yang  ada belatungnya. biar merasakan  hasil kerjanya yang  tidak benar 
TXT0235,"program makan bergizi gratis dari pak polisi, langkah tepat buat masa depan!"
TXT0236,lapangan kerja? mitra bisnis ngurusi mbg ya?
TXT0237,"dapur mbg ke-7 beroperasi di solo, sasar pelajar di gilingan dan sekitarnya total tujuh dapur sppg telah beroperasi melayani program makan bergizi gratis atau mbg di kota solo hingga juli 2025."
TXT0238,"gusy yang domisili bandung, di daerah kalian ada dapur mbg yang sudah beroperasi belum yaa sampai saat ini? info dong"
TXT0239,"yang ditekankan selalu jumlah penerima mbg, perihal layak tidaknya menu mbg khususnya yang bermasalah tidak pernah dianggap masalah serius. sama saja  boong."
TXT0240,"tamsil linrung apresiasi mbg dorong gerakan ekonomi rakyat “program mbg bukan sekadar memberi makan bergizi. ia adalah program strategis yang melibatkan masyarakat sebagai pelaku, termasuk untuk aspek produksi, distribusi, hingga pembiayaan. ini adala…"
TXT0241,"kok mbg tidak sesuai gizi berarti korup tidak sesuai jiwa pancasila &amp; tujuan negara dalam  uudri 1945, jadi tidak usah diurus nanti tambah dosa pak. yang  dibela sesuai jiwa pancasila itu jika ibadah umat beragama diganggu oknum² intoleran di beberapa tempat segera dicegah &amp; tegakkan hukum."
TXT0242,takut keracunan kalau  besok makan mbg
TXT0243,coba menterinya suruh makan menu mbg sebulan saja 
TXT0244,"innalillahi, parah benar  nih program mbg‼ stop saja  kalau  begini"
TXT0245,tetap mbg 300an triliun
TXT0246,teman  saya  yang  dapat  mbg bilang kalau  menu lauk ayam nya kaya muntahan kucing ajg wtf
TXT0247,itu pict mirip  abis makan mbg yang  sudah tidak fresh
TXT0248,mbg = makan belatung gratis
TXT0249,hapuskan saja mbg ini lebih baik dananya untuk infrastruktur bagikan ke setiap propinsi kabupaten kota
TXT0250,"berani2nya mau ngelawan zulhas? sudah jelas salah siswa yang  belum terbiasa! ini sesuai kaidah evolusi: survival of the fittest. siswa unggul bisa &amp; biasa makan mbg &amp; makin cerdas, yang  tidak unggul ya mati keracunan."
TXT0251,sisanya lari buat mbg di guangdong china
TXT0252,buldep sekolahku dapat  mbg (katanya rencana) tapi sepertinya  saya  tidak kebagian karena  lagi pkl??
TXT0253,dih malas pidato upacara 17an malah banggain mbg
TXT0254,"seharusnya dikelola, kemendiknas, input siswa seleksi di bantu dinsos, mbg dinkes. berdayakan departemen yang  sudah ada. tidak perlu bgn. dana mbg dititipkan bos , dikelola, sekolah. melibatkan masyarakat/ortu. ekonomi bergulir merata. diawasi 3 instansi diatas."
TXT0255,"justru pemerintah sebagai pelayan itu mode nya harus  fair. tidak boleh memihak. kalau ""berpihak"" malah biasanya jadi bancakan. sudah sesuai itu mbg untuk seluruh daerah tanpa terkecuali."
TXT0256,"mbg itu  asli, looksnya menarik kok mungkin karena  saya sekolah kabupaten (harga makanan tidak mahal) tapi yaa begitu  tidak adaa rasa wkwkwkkw"
TXT0257,"program mbg dengan anggaran rp335t berisiko tinggi korupsi, terutama di pengadaan dan distribusi. berdasarkan analisis pakar (cnn, tempo, bbc), potensi kebocoran 20-30% atau rp67-100t, mirip kasus food estate. kpk temukan indikasi pemangkasan. saran: pengawasan ketat untuk"
TXT0258,makan bergizi gratis langkah menuju indonesia emas
TXT0259,"tidak ada indikasi keterlibatan gibran dalam dugaan korupsi mbg, ??"
TXT0260,takut bngetkan kalau  ternyata hadiah lombanya motong anggaran makan bergizi gratis
TXT0261,mbg janji kampanye mas wowo bagaimana dengan  jani 19jt lapangan kerja? harusnya progam mbg di stop diganti dengan  19jt lapangan kerja &amp; turunkan harga sembako.
TXT0262,"inspiktirit enak.. banyak  kerjaan di pembinaan&amp; pengawasan. turun lapangan, periksa pengadaan, konstruksi bangunan &amp; pembangunan jalan. ohhya mbg juga jadi tupoksi kita jadi untuk  didampingi"
TXT0263,"ya allah saya bingung sangat  sumpah liat dia. . mirip  tidak bisa liat data dan fakta yang  terjadi secara real life. dia hidup di mimpinya sendiri apa gimana sihh? kita nih hidup di negara yang  sama kan ya ? dari mbg, pendidikan,lapangan pekerjaan mirip  semuanya ilusi buat dia"
TXT0264,"ini yang  liburan sekolahnya tetap  di adain mbg cuma beberapa sekolah saja  kali ya, tidak merata. soalnya di sekolah2 tempatku juga tidak pmbgian mbg."
TXT0265,"bahaya sekali  ini, sepertinya data yang dia terima adalah data abs. banyak sekolah yang sama sekali belum terima mbg. ada yang sudah terima tapi cuma sesekali. program yang sangat mudah di manipulasi. harus di evaluasi."
TXT0266,tidak ada tanggal merah di kabinet prabowo implementasinya mbg tetap berjalan sekalipun libur sekolah. koruptor tidak mengenal libur mengingat waktunya injury time. begitu ya ?
TXT0267,guru dibilang beban oleh menteri. harga beras dibandingkan dengan  jepang oleh menteri. anggota dpr dapat  tunjangan 3jt/hari dibilang kurang. mbg tidak jelas dan cuma jadi bahan bancakan. sehat min??
TXT0268,"yakin bisa stop mbg yang jadi andelan program presiden ? tanyain langsung deh ke ybs, ye?"
TXT0269,mbg 10.00..makan itu  pajak rakyat
TXT0270,"baru kemarin ponakanku dapat  mbg dari sekolahnya, tapi hari ini dia keluh  perutnya sakit..jadi tidak sekolah dulu sudah diingetin sama abangku, kalau  mau makan cium dulu baunya, takutnya keracunan yang mirip  di berita² itu.. semoga tidak kenapa² deh dia semoga besok sudah sehat"
TXT0271,syok ada mbg sebelah stesen mrt
TXT0272,hanya kamu bilang? hanya?!! keracunan mbg dibilang hanya?! 1 saja  sudah banyak banget. ini kamu bilang hanya?!!
TXT0273,sudah 80 tahun merdeka. tapi pendidikan belum merdeka. anggaran pendidikan di pangkas untuk mbg. sementara pejabatnya gaji naik signifikan. -- sarapan kebun percobaan dorgu keluar promo seabank soekarno rakyatnya elitnya
TXT0274,terpantau sudah ada 3 buzzer mbg bang yang balas  komen
TXT0275,"ya, dugaan korupsi mbg melibatkan: - presiden prabowo subianto (konflik kepentingan, vendor terkait dirinya; sumber: tempo, icw april 2025). - kepala bangun  dadan hindayana (diminta diselidiki kpk atas pemangkasan anggaran; sumber: onews, kompas maret 2025). - yayasan mbn"
TXT0276,apa ini kok enak bgtt mbgnya!! mbg saya  dulu  kaya tidak layak dimakan anjir
TXT0277,can we still ya mbg
TXT0278,yang paling bawah ada relasi apa ya kaak?? mau ada project mbg di bangkok? mgb?
TXT0279,wok mbg wok wok pengangguran rendah wok wok bangsa besar wok
TXT0280,"kalau boleh kasih saran.. lebih baik kasih ke orang tahu siswa saja  uang nya mbg ini cuma nguntungin 'penain' realisasinya tidak setiap hari, sebulan belum tentu seminggu sekopah ada mbg programnya bagus, tapi yang  kelola koruptor semua"
TXT0281,"adik  saya (yang kelas 9) selalu dapat  snack, yang adapet mbg tuh yang murid baru (adek saya yang kelas 7). snacknya juga regal, susu, sama roti…."
TXT0282,icip-icip makan bergizi gratis. guru vs orangtua
TXT0283,urusan menu itu urusan sppg dan ahli gizi masing-masing dapur mbg dan tentu koordinasi sama penanggung jawab dapur.
TXT0284,"anakku di sekolah juga dapat mbg, tapi tidak pernah di makan, bau katanya,,"
TXT0285,"dalam pidatonya, prabowo mengklaim program mbg sudah menyerap 290 ribu tenaga kerja baru. mbg juga diklaim sudah membawa kesejahteraan kepada satu juta petani, nelayan, peternak, serta pelaku usaha mikro, kecil, dan menengah, juga meningkatkan prestasi anak."
TXT0286,anggaran pendidikan 2025 berapa jika dibanding dengan jumlah anggaran setelah dikurangi untuk program mbg jadi besar mana
TXT0287,"80 tahun merdeka, ada anak yang  tidak mendapat mbg karena tidak bisa sekolah. tapi mereka juga tidak dipelihara negara. nasib mereka terkatung2 tanpa perhatian yang  memadai .. mbg hanya menyasar anak sekolah. seperti inilah potret kehidupan keras bust mereka yang  tidak mampu."
TXT0288,"penyerapan anggaran mbg baru 7%.. koq, sudah bikin proyeksi bakal melonjak hingga 240t..?"
TXT0289,mbg jangkauannya juga seberapa karena karena anak2 saya sekalipun didaerah perkotaan belum  pernah dapat mbg alhamdulillah sehat2
TXT0290,kamu benar  jadi tni mgawas mbg kak
TXT0291,"bangun sdm unggul, program mbg capai 15 juta penerima manfaat"
TXT0292,"waka komisi ix dpr, yahya zaini, ingatkan agar usulan tambahan anggaran rp 118 triliun untuk program makan bergizi gratis tak berujung pemborosan, tapi disertai upaya menyelesaikan akar masalah secara menyeluruh."
TXT0293,"kalau kabinet nya buzzer, pengkhianat dan sarjana ijazah palsu ya beginilah jadinya negara program tidak ada yang  jalan sekalinya mau jalan, mbg makan siang sayur basi semua.."
TXT0294,"day 1 makan bergizi gratis (mbg), roti nya roti hangat "
TXT0295,"mbg saja  kayaknya tidak sebesar itu biayanya per orang. penasaran juga, kira-kira siapa saja backingan beliau ini sampai terus digunakan jasanya sampai saat ini?"
TXT0296,pah saya mau mbg
TXT0297,20% tidak ada jatah mbg!
TXT0298,"padahal orang2 hebat di masa sekarang, tidak menikmati mbg di masa lampau toh matematika dan bahasa inggrisnya tidak kalah jago dari sekarang"
TXT0299,335 t uang hanya untuk berakhir di jamban.. mbg program konsumtif kenapa tidak di arahkan ke sektor produktif
TXT0300,"solusinya? mbg, tidak apa-apa miskin bodoh asal bahagia, bansos lebih dipuja daripada mandiri berdikari."
TXT0301,"soalnya mbg memang  ada yang  masih rekrut2 ahli gizi sih, cuma kalau memang ada yang  sudah ada ahli gizinya kek apakah tidak bisa berbuat apa apa begitu "
TXT0302,the best mbg di kantor so far
TXT0303,program makan bergizi gratis sudah nyentuh 31 provinsi &amp; bakal nyasar ke semua anak indonesia sampai akhir 2025. langkah konkret presiden prabowo biar generasi sehat jadi nyata!
TXT0304,apakah ini juga indikasi bahwa pelaksanaan atau pengadaan mbg nantinya akan di tangani oleh pihak sekolah dan tidak lagi seperti saat ini yang diserahkan pada pihak swasta/ lembaga yang mengelola dapur umum mbg?
TXT0305,spertinya bpjs disubsidi lebih  besar lagi lebih  brmnfaat ketimbang makan gratis karena dampaknya kekinian dan real dari pada  mbg yang  efeknya jangka panjang  dan belum  tentu juga akan berdampak signifikan yang  hasilnya dlk tanda petik masih diragukan.
TXT0306,saya kangen mbg
TXT0307,iyh asal bukan mbg ya?
TXT0308,"anak2 orang mampu dan menengah keatas tidak mau makanan sampah tersebut apalagi diketahui dibeberapa daerah beracun, orang tua akan melarang, di beberapa daerah para guru mengambil inisiatif jangan dibuang / mubazir tapi dikumpulkan bisa buat nargor dan lain , ini valid"
TXT0309,"lebih baik d tiadakn paman br tidak mnghmbur2kan uang negara ,,alamat sna sini pajak d segala  hal.. untuk  memenuhi visi misi saat kampanye. dana nya dari mana kalau bukan dari  pajak..1 porsi mbg di angka rp.15.00 berapa juta porsi per hari untuk  memenuhinya.coba pikir"
TXT0310,fufufafa harus sering makan mbg biar pintar  bicara  inggris
TXT0311,"berhasil tingkatkan omzet dan jadi andalan pasokan mbg, supplier ikan asal kayu agung ini kembangkan usaha lewat pinjaman kur bri"
TXT0312,"cerita dari natuna adalah gambaran nyata bagaimana sebuah kebijakan mampu menyentuh sisi terdalam masyarakat. mbg bukan sekadar program bantuan makanan, tetapi sebuah langkah nyata dalam membangun kemandirian ekonomi rakyat. ia menyatukan negara dan rakyat dalam satu meja"
TXT0313,"otak prabowo sudah rusak, sayang pada keluarga koruptor, sayang pada menteri kinerja jelek kerja 7 hari. ngakui negara israel, idola pada mustafa kamal atharuk.danantara belum apa apa biaya operasional besar diklat ke swiss program makan gratis tak merata seluruh indonesia. gila"
