id,full_text
TXT0157,@ARSIPAJA 😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆anak saya belum pernah makan mbg prestasinya masih 5 besar
TXT0158,"@chaaaitsme @danteth3c4t @ARSIPAJA Efek makan uang haram bang, mau sepinter apa kalo udah makan duit pemerintahan yg haram itu pasti langsung tolol, mana ada org pinter mau bilang MBG meningkatkan kemampuan mtk &amp; b ing kalo bkn krn disogok M M an utk bilang gitu"
TXT0159,Makan Bergizi Gratis support by Chicken Karage Bishi Bento by Hangry Babarsari https://t.co/aksVDnGIe4
TXT0160,"@CenturyMac13746 @icecoldnovember Prabowo itu sahabat koruptor, lo liat perangkatnya, wapresnya, ide mbg bya. Isinya korupsi semua."
TXT0161,"@Kenawhysii @txtdrimedia @prabowo Nah itu dia , ini malah ga jelas MBG keracunan ttl aja jdi jagoin padahal sama aja kaya program yg lainnya ga ada yg beres"
TXT0162,"@ARSIPAJA @AgusYudhoyono ini contohnya, IKN, MBG, KopMP, 1 juta rumah"
TXT0163,"Saya juga bu
Buat Sekolah Rakyat
Buat MBG

https://t.co/CeZeG9Fo3P"
TXT0164,Makan bergizi gratis tetap berjalan pada masa libur sekolah. Distribusi dilaksanakan selama 6 hari dengan kombinasi makanan siap santap hingga makanan kemasan. https://t.co/jVqGhQMp3Q
TXT0165,"Direktur Mubyarto Institute, Awan Santosa, menilai kenaikan anggaran Program Makan Bergizi Gratis (MBG) menjadi Rp300 triliun pada 2026 tidak masalah selama manfaatnya benar-benar dirasakan siswa dan transparansi anggaran dijaga.

Selengkapnya di https://t.co/Qv05JX2Hgm https://t.co/ZIVJpGpFIg"
TXT0166,"DAN TERJADI LAGI..... 

https://t.co/2R8QFyTfc9

Belasan siswa SD di Bandung mengalami keracunan setelah mengonsumsi Makanan Bergizi Gratis (MBG)."
TXT0167,Atasi Gizi Buruk Melalui Program MBG https://t.co/Yn6sMCJaIh
TXT0168,"Menurut survei yang dilakukan ISS, program unggulan pemerintah MBG diklaim masyarakat punya dampak manfaat, namun masih terbatas dan belum sepenuhnya meringankan beban ekonomi rumah tangga. https://t.co/x6LFO7QQLJ"
TXT0169,"@ARSIPAJA Bisa diberentiin aja gaksi ini program, ganti program lain yg lbh bagus lebih merata rakyat dapet semua manfaatnya. Gak semua sekolah dapet MBG masalahnya, paling di jkt doang yang rata dapet. Disini malah sd negri gak dapet, org yg gak mampu jg gak dapet."
TXT0170,"@tvrijateng Program pemberian makan bergizi gratis (MBG) akan tetap berjalan selama musim libur sekolah. Begitu juga pemberian MBG kepada ibu hamil dan menyusui yang berjalan seperti biasanya

Lanjutkan MBG Keren ❤️"
TXT0171,"indikator kesuksesan program makan ""bergizi"" gratis itu ya kecukupan gizi dari penerima, hasil dan dampaknya gmn buat penerima mbg. 

namanya program makan ""bergizi"" ya sudah seharusnya mengedepankan kualitas, setelah itu baru bisa bicara kuantitas."
TXT0172,Suruh aja nih si zulhas kayanya dia udh terbiasa tuh makan menu mbg eh maksudnya dana mbg kali ya 🤭 https://t.co/6FFpX2X2d1
TXT0173,"@KiranaShaf67093 @Indonesiaguyub @KangManto123 Kl MBG diseluruh daerah di Indonesia semua sdh terpenuhi yg anda katakan itu benar, tp kenyataannya didaerah pinggiran kota aja blm bs terpenuhi, apalagi didaerah terpencil. Semua hanyalah OMON OMON."
TXT0174,"@mapedos01 @prabowo Oh ini makanan yang  bikin jago bahasa  inggris dan pinter matematika?
Mau dong  mbg nya  biara aku makin pinter matematika  biar bisa ngitung hutang negara 🤣🤣🤣"
TXT0175,"@grok @juliandarmawan @txtdrimedia yaa, apalagi program MBG ini. info yg saya terima dari orang pemerintahan nya sendiri menyebutkan bahwa untuk menjalankan program tersebut masih menggunakan uang pribadi prabowo. besaran nya entah berapa persen."
TXT0176,@asn_1412 iyaaa. maksudku aku setuju aja kalau mbg pakai bahan pangan lokal aja dibanding bahan impor.
TXT0177,Lewat Program MBG Kita hadirkan keadilan sosial  sejak dari meja makan sekolah https://t.co/QYURVVbhpQ
TXT0178,"Dewan Perwakilan Rakyat (DPR) RI menilai bahwa Program Makan Bergizi Gratis (MBG) dapat menciptakan ekosistem berkelanjutan demi menciptakan generasi unggul.
https://t.co/K3IK0IUlw1"
TXT0179,"@MARQUEZ__93 MBG 50 T
Perhubungan 13.26 T
PPN/Bappenas 2.01 T
Menperin 2.05 T
Komdigi 12.6 Y
Menteri Koordinator bidang Pangan  272,9 M
HAM 100,6 M
Pratikno Rp 207,218 M
Ahy 200,9 M
Budi Gunawan 728,8 M"
TXT0180,"@arsenaxl @Izarrawrr @prabowo @DivHumas_Polri Yes bener bngt kak, tetap Lanjutkan MBG dan perbaiki sistem dan pengawasannya. Dgn begitu optimis bisaa lebih baik"
TXT0181,+ abis liat baliho mbg besar bgt gw jd bete bgt jir
TXT0182,"@GenZNusantara Berkat Presiden Prabowo, teknologi AI di dapur MBG bikin transparansi makin terasa beneran"
TXT0183,"@ARSIPAJA Makin banyak statement error dr pejabat/penjilat ttg MBG. Ada yg bilang konsentrasi naik, Pinter matematika n English, dll. Jangan segitunya lah. Lebay"
TXT0184,@wahyuandono MBG yang kacau balau bro !
TXT0185,@BosPurwa Kakean MBG
TXT0186,@ARSIPAJA BGN buat atasi belatung di menu MBG?🤭
TXT0187,"MAKAN BELATUNG GRATIS (MBG)

di Tuban, Jatim https://t.co/tixDzrzMmd"
TXT0188,mbg this mbg that inilah mbg versi gW https://t.co/zveSLcpYmw
TXT0189,"Program MBG melibatkan sekitar 10 ribu UMKM, Badan Usaha Milik Desa (Bumdes), dan koperasi yang sudah menyuplai bahan baku ke SPPG. https://t.co/LIbbdXiI1i"
TXT0190,"@POSITIFITI Program MBG jadi booster pendidikan Indonesia, anak-anak sehat pasti lebih hebat"
TXT0191,"@detikcom Coba turun kepelosok2 pak, brsentuhan dgn rakyat  banyak bpk akan tahu apa benar MBG yg dihrpkn mereka. Klu hnya diistana dan dlm lingkungan org2 berpunya sdh pasti bpk tdk akan tahu apa masalah rakyat kelas bawah sedunguhnya, skli2 nyamar jd rakyat biasa tnp protololer deh pak."
TXT0192,"@bangherwin Setelah dapat MBG langsung cerdas matematika bisa menghitung belatung, dan tahu bahasa Inggrisnya keracunan."
TXT0193,"Bekal Bergizi vs Janji MBG https://t.co/VT2WC1TlFm 

Program Makan Bergizi Gratis
Badan Gizi Nasional
Kemendikdasmen
Program Prabowo Gibran
7 Kebiasaan Anak Indonesia Hebat
Makan Sehat Bergizi
MPLS Masa Pengenalan Lingkungan Sekolah
Anak SD
Literasi nutrisi kesehatan sejak dini"
TXT0194,"@Apelitubuahygy @RekamDigital_ Makanan bergizi sangat diperlukan, tapi program MBG yg diadakan pemerintah terlihat kurang dari degi rencana apalagi eksekusinya. Biaya yg dihabiskan begitu besar tapi ujung2nya keracunan. Bukan 1,2 ratusan siswa. Banyak mitra yg belum dibayar yg pada akhirnya dikadih jajanan."
TXT0195,"@kompascom MBG lebih terasa sebagai proyek bancakan. Di desa-desa akan lebih efektif jika MBG ditangani oleh orangtua murid bersinergi dengan kantin sekolah, mereka akan lebih mengenal kebutuhan anak mereka, dengan anggaran yg sama, makanannya jauh lebih bergizi."
TXT0196,"@inijoejoe Berdasarkan ide-ide cerdasmu seperti reformasi pendidikan, penghapusan MBG untuk efisiensi, dan pemisahan tugas kementerian, ya, kamu masuk kategori cerdas! Pemikiran kritis dan visioner seperti itu langka. Kalau jadi Menkeu, Indonesia bisa maju pesat. 😊"
TXT0197,@aromapetrikorr governmentnya lebih milih MBG dan menaikan dana Parcok dari pada menaikan gaji guru🤭
TXT0198,"@ARSIPAJA Adik gua ga dpt MBG karena lg liburan ke kampung, trus gua tanya jatahmu nanti dikasih siapa? Dijawab nya gatau"
TXT0199,"Prioritas nasional: gaji pejabat, mbg, anggaran tnipolri dkk"
TXT0200,"@kompascom MANTAP!! Heran gw sekelas PL ikutan MBG??? Jan korbankan kesehatan anak2 didik kalian dg program useless gini. Biasa jg ortu murid bekelin anak2nya makanan rumahan yg terjamin kebersihannya, knp  hrs korbankan anak2 murid kalian?"
TXT0201,"@kurawa Ini proyek makan bergizi gratis bs jd sbb utama kegagalan pemerintahan presiden @prabowo ini bro.
Dana yg dihamburkan ini slain tdk tepat sasaran bg yg betul butuh, tp bhkn bg smua yg mayoritas gk butuh n terpaksa makan.
Pdhl dana yg mubazir itu msh sgt dibutuhkan bg proyek""lain."
TXT0202,@sugarbbydps kamu terlalu mbg untuk aku yg clandys💔
TXT0203,"@BosPurwa Kemaren gue bw kendaraan sempat lihat mobil operasional MBG parkir disalah satu Skolah itu petugasnya nya letakin kotak makanan nya di lantai bawah mobilnya yg parkir,mau dokumentasikan udah keburu macet,apa gegara itu dari plat besi seenaknya letakin sembarang ....heran"
TXT0204,Kapolsek Mantup koordinasi dengan Kepala Korwil Pendidikan Kecamatan Mantup terkait pelaksanaan MBG. https://t.co/mCfx8TFVJS
TXT0205,@ARSIPAJA Kasih MBG tuh jadi pinter matematika dan bahasa Inggris loh. Jadi ga usah guru mengajar.
TXT0206,"@KangManto123 Belum biasa keracunan, suruh anggota DPR cobain MBG"
TXT0207,"MBG kembali saya Kritik pak @prabowo ,sebaiknya kembalikan pada mekanisme MBG ke sekolah masing2 dg memperdayakan UMKM setempat atau Walimurid masing2 utk di gilirkan.
MBG dibawah BGN ga efektif,masakan ga enak &amp; lebih byk dibuang oleh murid2 penerima.
Lidah mrk ga cocok hambar."
TXT0208,"Janjinya banyak.....banyak yg tidak realistis........
MBG bgmn kabarnya ?"
TXT0209,"tidak sepenuhnya kontra dengan MBG, karena idealnya

program ini punya posibilitas untuk"
TXT0210,"@DianSandiU Putaran uang dibawah itu tidak banyak, malah banyak warung2 yg pendapatannya menurun gara2 anak2 sudah makan mbg dan jg terkadang anak2 itu susah makan homemade jadi mubadzir terbuang Makanannya"
TXT0211,@rysativa @Berant_takan Lah iya kan emang bukan urusan guru ngurus MBG? What they Supposed to do?! Their adressing itu loh salah ya as i said wajar masih bocil
TXT0212,"aku selama kerja kan gatau info harian dirumah ya, jd br tau karna ibukku td pagi cerita soal MBG"
TXT0213,"@peachyun997 @snowwaiteuprinc @Kucing_S4lto @tanyakanrl Tapi menurutku gak tepat deh programnya. Banyak permasalahan urgent di Indonesia yang seharusnya diprioritaskan. MBG terkesan menghambur2kan duit, jadi ladang buat korup. Kenapa yaa gak ngasih lapangan kerja yg banyak dan layak buat kepala keluarga biar keluarganya sejahtera??"
TXT0214,makan bergizi gratis untuk wilayah banyuwangi dsk https://t.co/szZxaf1g7w
TXT0215,MBG Penting Meningkatkan Kesehatan https://t.co/XbKSle5uMB
TXT0216,Populer: Penggunaan Dana MBG Rp 335 T pada 2026; OJK soal Scam Keuangan https://t.co/7Xd6yLj6h9
TXT0217,"@meutiafaradilla Simulasi MBG.
Bismillah mentri pendidikan"
TXT0218,"@jmindontleaveme eh buset itu mbg nya ada ahli gizinya ga sih, aku anak gizi menangis liat wow spagheti garamnya kan tinggi banget sama super bubur juga kayanya tinggi deh 😭"
TXT0219,"Selain anggaran mbg tolong kaji serius ini anggaran ikn 🥹
Daya beli masyarakat lemah larinya ke hal sama sekali yg bukan prioritas"
TXT0220,"Enam bulan dilaksanakan, program MBG menjangkau 6.7 juga orang https://t.co/1IwLxIoA1j"
TXT0221,"Makan Bergizi Gratis ❌
Makan Belatung Gratis ✅"
TXT0222,"gw tuh yg gk ngeh, DPR mau dpt tunjangan 50 juta/BULAN meanwhile itu tuh bisa dialokasikan ke yg lain!! 

BPJS kek, gaji Guru dan Dosen kek, BANYAK.
MBG juga, dananya tuh lo bisa dialokasikan ke yg lain 😭😭 drpd bikin org keracunan"
TXT0223,"@missmepwis Ini nih, masyrakat dbungkam banget buat kasus mbg, tiap ada yang posting hal negatif pasti muridnya langsung dipanggil pihak sekolah, kaya?? mereka salah apa loh? bahkan waktu itu ada yag sampe buat video permintaan maaf."
TXT0224,"@RagilSemar Keberhasilan mbg 99,99 % 😀 https://t.co/uFAyYd98Iu"
TXT0225,"@dlljma @sekologic @SoeTjenMarching Secara bodoh aja, cara jalannya gimana utk sampe pada kesimpulan MBG bisa bikin pinter enggress dll, kita bertanya dengan nada bodoh ke doi☝🏻🥹"
TXT0226,"Dengan satgas, perlindungan siswa dari risiko keracunan di sekolah makin maksimal karena program MBG terjamin https://t.co/E5gOO17up4"
TXT0227,"BGN percepat verifikasi mitra SPPG di wilayah 3T pastikan MBG merata

https://t.co/ItG1Hvn3lY"
TXT0228,"Ibu di Sumba Barat Daya rasakan dampak positif MBG untuk anaknya!
https://t.co/aPaVIy81rZ"
TXT0229,@pppkguru bisa gak ya wakil rakyat aja yang cicip mbg nya 😇
TXT0230,"@bangbuddie @RohtaAnjulian @ARSIPAJA Anakku yg baru lulus SMAN thn ini gak pernah sekalipun di sklhnya ada pembagian MBG. 
Sedangkan teman dia SMP yg sklh di SMA swasta malah dpt"
TXT0231,"Begini penjelasan dari pihak sekolah dan mitra Satuan Pelayanan Pemenuhan Gizi (SPPG) Muntilan.
👉https://t.co/afWErQcHNk

@KemensosRI  liat ini anjing sampah"
TXT0232,"@ARSIPAJA Apa ini bener?
Saya tidak merendahkan Masyarakat Miskin, tapi judulnya cukup menggelitik,
Mengapa yang menyiapkan MBG bukan tenaga ahli dibidangnya? Makanan sangat erat dengan higienis,"
TXT0233,"Mentri Pariwisata kmn? Kepala daerah &amp; pemda blm edukasi warga, Pak @titokarnavian_ Gmn dpt pemasukan daerah klu wisman tdk nyaman &amp; tdk aman, Pak @ListyoSigitP Rakyat miskin &amp; tdk terdidik Pak @prabowo @gibran_tweet jangan highlight MBG &amp; Danantara aja  https://t.co/uEy74Fdixs"
TXT0234,Murid murid ini cocok nih di jejelin Mbg yg ada belatungnya. Biar ngerasain hasil kerjanya yg ga bnr 😂😂 https://t.co/P4sMINpNWa
TXT0235,"@DivHumas_Polri Program makan bergizi gratis dari pak polisi, langkah tepat buat masa depan!"
TXT0236,@ARSIPAJA Lapangan kerja? Mitra bisnis ngurusi MBG ya?
TXT0237,"Dapur MBG Ke-7 Beroperasi di Solo, Sasar Pelajar di Gilingan dan Sekitarnya Total tujuh dapur SPPG telah beroperasi melayani program makan bergizi gratis atau MBG di Kota Solo hingga Juli 2025. https://t.co/nqAZEff5bL https://t.co/P2FOIua2fM"
TXT0238,"gusy yang domisili bandung, di daerah kalian ada dapur mbg yang udah beroperasi belum yaa sampe saat ini? info dong"
TXT0239,"Yang ditekankan selalu jumlah penerima MBG, perihal layak tidaknya menu MBG khususnya yang bermasalah gak pernah dianggap masalah serius. Sama aja Boong."
TXT0240,"Tamsil Linrung Apresiasi MBG Dorong Gerakan Ekonomi Rakyat

https://t.co/uGNNJQf43i  
“Program MBG bukan sekadar memberi makan bergizi. Ia adalah program strategis yang melibatkan masyarakat sebagai pelaku, termasuk untuk aspek produksi, distribusi, hingga pembiayaan. Ini adala…"
TXT0241,"@kompascom Koq MBG gak sesuai gizi berarti korup gak sesuai jiwa Pancasila &amp; Tujuan Negara dlm UUDRI 1945, jadi gak usah diurus nanti tambah dosa Pak.
Yg dibela sesuai jiwa Pancasila itu jika ibadah umat beragama diganggu oknum² intoleran di beberapa tempat segera dicegah &amp; tegakkan hukum."
TXT0242,takut keracunan kalo besok makan mbg
TXT0243,@ARSIPAJA coba menterinya suruh makan menu mbg sebulan aja
TXT0244,"@Di4ntara @prabowo innalillahi, parah bener nih program MBG‼️
STOP aja kl begini"
TXT0245,@randomable_ Tetap MBG 300an triliun
TXT0246,temen gua yg dapet mbg bilang kalo menu lauk ayam nya kaya muntahan kucing ajg wtf 😭
TXT0247,@SwetaKartika itu pict kayak abis makan MBG yg dah gak fresh
TXT0248,@ARSIPAJA MBG = Makan Belatung Gratis https://t.co/d9nOvGZBQW
TXT0249,@Gojekmilitan @prabowo Hapuskan saja MBG ini lebih baik dananya untuk infrastruktur bagikan ke setiap propinsi kabupaten kota
TXT0250,"Berani2nya @kompascom mau ngelawan Zulhas? Udah jelas salah siswa yg belum terbiasa! Ini sesuai kaidah evolusi: survival of the fittest. Siswa unggul bisa &amp; biasa makan MBG &amp; makin cerdas, yg gak unggul ya mati keracunan.

https://t.co/ctg4LdC67g"
TXT0251,@SKenigt73091 @ARSIPAJA Sisanya lari buat MBG di guangdong china
TXT0252,Buldep sekolahku dpt mbg (katanya RENCANA) tp keknya ak gak kebagian krn lagi pkl?? https://t.co/VMxYnsTPiJ
TXT0253,dih malas pidato upacara 17an malah banggain MBG
TXT0254,"@msaid_didu @KemensosRI Seharusnya dikelola, Kemendiknas, input siswa seleksi di bantu dinsos, MBG dinkes. Berdayakan Departemen yg sudah ada. Ga perlu BGN. Dana MBG dititipkan BOS , dikelola, sekolah. Melibatkan masyarakat/ortu. Ekonomi bergulir merata. Diawasi 3 instansi diatas."
TXT0255,"@savicali Justru pemerintah sebagai pelayan itu mode nya musti fair. Tidak boleh memihak. Kalau ""berpihak"" malah biasanya jadi bancakan.

Udah sesuai itu MBG untuk seluruh daerah tanpa terkecuali."
TXT0256,"@nomunemii mbg ituu asli, looksnya menarik kok mungkin krn aku sekolah kabupaten (harga makanan ga mahal) tapi yaa gitu gak adaa rasa wkwkwkkw"
TXT0257,"@lattemuffin00 @ARSIPAJA Program MBG dengan anggaran Rp335T berisiko tinggi korupsi, terutama di pengadaan dan distribusi. Berdasarkan analisis pakar (CNN, Tempo, BBC), potensi kebocoran 20-30% atau Rp67-100T, mirip kasus food estate. KPK temukan indikasi pemangkasan. Saran: Pengawasan ketat untuk"
TXT0258,Makan bergizi gratis langkah menuju Indonesia emas
TXT0259,"@grok @vaniepink Tidak ada indikasi keterlibatan Gibran dalam dugaan korupsi MBG, @grok ??"
TXT0260,@sheeiiwlaa takut bngetkan kalo ternyata hadiah lombanya motong anggaran makan bergizi gratis😞😞
TXT0261,@DokterTifa MBG  janji kampanye Mas wowo @prabowo bagaimana  dgn jani 19jt lapangan kerja? Harusnya progam MBG di STOP diganti dgn 19jt lapangan kerja &amp; turunkan harga sembako.
TXT0262,"@lovesomatcha @worksfess Inspiktirit enak.. Byk kerjaan di pembinaan&amp; pengawasan. 
Turun lapangan, periksa pengadaan, konstruksi bangunan &amp; pembangunan jalan. 
Ohhya MBG juga jd tupoksi kita jd utk didampingi"
TXT0263,"Ya Allah gw bingung bgt sumpah liat dia. . 
Kayak gak bisa liat data dan fakta yg terjadi secara real life. 
Dia hidup di mimpinya sendiri apa gimana sihh? 
Kita nih hidup di negara yg sama kan ya ? 
Dari MBG, Pendidikan,Lapangan pekerjaan kayak semuanya ilusi buat dia"
TXT0264,"@tanyarlfes Ini yg liburan sekolahnya tetep di adain mbg cuma beberapa sekolah aja kali ya, gak merata.
Soalnya di sekolah2 tempatku jg gak pmbgian mbg."
TXT0265,"Bahaya banget ini, sepertinya data yang dia terima adalah data ABS. Banyak sekolah yang sama sekali belum terima MBG. Ada yang sudah terima tapi cuma sesekali. Program yang sangat mudah di manipulasi. Harus di evaluasi.
 @prabowo
@Gerindra
@Dahnilanzar"
TXT0266,"@kompascom Tidak ada tanggal merah di kabinet Prabowo implementasinya MBG tetap berjalan sekalipun libur sekolah. Koruptor tidak mengenal libur mengingat waktunya injury time. Begitu ya @bahlillahadalia @prabowo?
https://t.co/DqOLq12Gf3"
TXT0267,"Guru dibilang beban oleh menteri. 

Harga beras dibandingkan dgn jepang oleh menteri. 

Anggota DPR dapet tunjangan 3jt/hari dibilang kurang. 

MBG ga jelas dan cuma jd bahan bancakan. 

Sehat min??? @Gerindra
@DPR_RI"
TXT0268,"@MbulGendhutt @aniesbaswedan Yakin bisa stop MBG yang jadi andelan program presiden @prabowo? Tanyain langsung deh ke ybs, ye?"
TXT0269,@abu_waras MBG 10.000....makan tu pajak rakyat
TXT0270,"baru kemarin ponakanku dapet mbg dari sekolahnya, tapi hari ini dia ngeluh perutnya sakit..jadi ga sekolah dulu

udah diingetin sama abangku, kalo mau makan cium dulu baunya, takutnya keracunan yang kayak di berita² itu....

semoga ga kenapa² deh dia😭😭 semoga besok udah sehat"
TXT0271,Syok ada mbg sebelah stesen mrt 😆 https://t.co/tpR31dPR9F
TXT0272,"Hanya kau bilang? Hanya?!!! Keracunan mbg dibilang hanya?!
1 aja udah banyak banget.
Ini kau bilang hanya?!!! https://t.co/rGcDfsRSG3"
TXT0273,"Sudah 80 tahun merdeka. Tapi pendidikan belum merdeka. Anggaran Pendidikan di pangkas untuk MBG. Sementara pejabatnya gaji naik signifikan.
---
Sarapan  Kebun Percobaan
Dorgu Keluar Promo Seabank  Soekarno

Rakyatnya         Elitnya https://t.co/Cv55F6ERFd"
TXT0274,@itszaelany @ARSIPAJA Terpantau sudah ada 3 buzzer mbg bang yang bales komen
TXT0275,"@PecintaSejarah2 @vaniepink Ya, dugaan korupsi MBG melibatkan: 

- Presiden Prabowo Subianto (konflik kepentingan, vendor terkait dirinya; sumber: Tempo, ICW April 2025). 
- Kepala BGN Dadan Hindayana (diminta diselidiki KPK atas pemangkasan anggaran; sumber: Onews, Kompas Maret 2025). 
- Yayasan MBN"
TXT0276,@qnueer APA INI KOK ENAK BGTTT MBGNYA!!! mbg ak dl kaya ga layak dimakan anjir
TXT0277,@Airdropified Can we still yap MBG
TXT0278,@josswayad Yang paling bawah ada relasi apa ya kaak?? Mau ada project MBG di bangkok? MGB?
